L,Beta,M,|M|,E
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,86,86,-164.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,92,92,-168.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,92,92,-176.00
10,0.60,94,94,-180.00
10,0.60,92,92,-172.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,94,94,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,90,90,-164.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,92,92,-176.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,92,92,-168.00
10,0.60,88,88,-160.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-188.00
10,0.60,92,92,-176.00
10,0.60,94,94,-184.00
10,0.60,90,90,-172.00
10,0.60,88,88,-172.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,94,94,-180.00
10,0.60,90,90,-176.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,86,86,-164.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,92,92,-172.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,92,92,-172.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,88,88,-164.00
10,0.60,96,96,-188.00
10,0.60,94,94,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,92,92,-176.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,92,92,-172.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,90,90,-172.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,92,92,-180.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,92,92,-172.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,90,90,-164.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,94,94,-184.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,88,88,-160.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,84,84,-156.00
10,0.60,96,96,-184.00
10,0.60,96,96,-188.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,96,96,-188.00
10,0.60,92,92,-184.00
10,0.60,74,74,-164.00
10,0.60,82,82,-152.00
10,0.60,84,84,-160.00
10,0.60,94,94,-184.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,92,92,-168.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,92,92,-172.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,88,88,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,96,96,-184.00
10,0.60,94,94,-180.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,92,92,-176.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,92,92,-168.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,92,92,-180.00
10,0.60,92,92,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,92,92,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,96,96,-184.00
10,0.60,94,94,-180.00
10,0.60,92,92,-176.00
10,0.60,96,96,-184.00
10,0.60,94,94,-180.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,92,92,-176.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,92,92,-176.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,92,92,-172.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-184.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,90,90,-168.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,84,84,-164.00
10,0.60,90,90,-176.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,92,92,-168.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,88,88,-164.00
10,0.60,90,90,-172.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,76,76,-164.00
10,0.60,86,86,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,90,90,-176.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,94,94,-184.00
10,0.60,94,94,-184.00
10,0.60,94,94,-184.00
10,0.60,98,98,-192.00
10,0.60,92,92,-168.00
10,0.60,94,94,-184.00
10,0.60,92,92,-180.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,92,92,-172.00
10,0.60,88,88,-168.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,92,92,-176.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,92,92,-176.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,92,92,-176.00
10,0.60,96,96,-188.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,92,92,-168.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,80,80,-152.00
10,0.60,92,92,-168.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-188.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,90,90,-172.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,94,94,-176.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-180.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,94,94,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,94,94,-176.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,98,98,-192.00
10,0.60,100,100,-200.00
10,0.60,96,96,-184.00
10,0.60,96,96,-184.00
10,0.60,100,100,-200.00
10,0.60,100,100,-200.00
10,0.60,98,98,-192.00
